Timestamp (ms),EMG Value
0,22
2,21
4,21
6,21
8,20
10,20
12,20
14,20
16,19
18,19
20,19
22,20
24,20
26,20
28,20
30,20
32,20
34,20
36,20
38,19
40,19
42,19
44,19
46,19
48,18
50,18
52,19
54,20
56,22
58,22
61,23
63,23
65,22
67,22
69,22
71,21
73,21
75,21
77,21
79,20
81,20
83,20
85,20
87,19
89,19
91,19
93,19
95,19
97,18
99,18
101,18
103,18
105,18
107,18
109,18
111,18
113,17
115,17
117,17
119,17
121,17
123,17
125,17
127,17
129,17
131,17
133,17
135,17
137,17
139,17
141,17
143,17
146,16
148,16
150,16
152,16
154,16
156,16
158,18
160,18
162,19
164,19
166,18
168,18
170,18
172,18
174,18
176,18
178,18
180,18
182,18
184,18
186,18
189,18
191,18
193,17
195,17
197,17
199,17
201,17
203,17
205,17
207,18
209,18
211,19
213,19
215,19
217,18
219,18
221,18
223,18
225,18
227,18
229,18
231,18
233,18
235,17
237,17
239,17
241,17
243,17
245,18
247,18
249,18
251,17
253,17
255,17
257,17
259,17
261,18
263,18
265,17
267,17
269,17
271,17
274,17
276,17
278,17
280,16
282,16
284,16
286,16
288,16
290,16
292,16
294,17
296,16
298,16
300,16
302,16
304,16
306,16
308,16
310,16
312,16
314,16
317,16
319,16
321,16
323,16
325,16
327,15
329,16
331,16
333,15
335,15
337,15
339,15
341,15
343,15
345,15
347,15
349,15
351,15
353,15
355,15
357,15
359,15
361,15
363,19
365,21
367,21
369,22
371,22
373,22
375,22
377,22
379,22
381,21
383,21
385,21
387,21
389,20
391,20
393,20
395,20
397,20
399,20
402,19
404,19
406,19
408,19
410,18
412,18
414,18
416,18
418,18
420,18
422,18
424,17
426,17
428,17
430,17
432,17
434,17
436,17
438,17
440,16
442,16
445,16
447,17
449,17
451,17
453,17
455,17
457,18
459,18
461,18
463,19
465,20
467,20
469,19
471,19
473,19
475,20
477,20
479,20
481,20
483,19
485,19
487,19
489,19
491,19
493,19
495,19
497,19
499,18
501,18
503,18
505,18
507,18
509,17
511,17
513,17
515,17
517,17
519,17
521,17
523,17
525,18
527,18
530,18
532,18
534,18
536,18
538,18
540,17
542,17
544,17
546,17
548,17
550,17
552,17
554,17
556,17
558,17
560,17
562,17
564,17
566,17
568,17
570,17
573,17
575,17
577,17
579,17
581,17
583,16
585,16
587,16
589,16
591,16
593,17
595,17
597,17
599,17
601,17
603,17
605,17
607,17
609,17
611,17
613,17
615,17
617,17
619,17
621,16
623,17
625,17
627,17
629,17
631,17
633,19
635,19
637,19
639,19
641,19
643,19
645,19
647,22
649,22
651,22
653,23
655,24
658,23
660,23
662,23
664,22
666,22
668,23
670,23
672,23
674,23
676,23
678,23
680,22
682,22
684,21
686,21
688,21
690,21
692,20
694,20
696,20
698,20
701,20
703,20
705,21
707,21
709,21
711,21
713,20
715,20
717,20
719,20
721,20
723,20
725,19
727,19
729,19
731,19
733,19
735,19
737,19
739,18
741,18
743,18
745,18
747,18
749,18
751,18
753,18
755,18
757,19
759,19
761,19
763,19
765,18
767,18
769,18
771,18
773,20
775,21
777,21
779,21
781,21
783,21
786,21
788,20
790,20
792,20
794,20
796,20
798,20
800,20
802,19
804,19
806,19
808,19
810,20
812,19
814,19
816,19
818,19
820,20
822,20
824,20
826,21
829,21
831,21
833,21
835,21
837,21
839,22
841,22
843,22
845,22
847,22
849,22
851,23
853,23
855,22
857,23
859,22
861,22
863,22
865,22
867,22
869,21
871,21
873,21
875,22
877,22
879,22
881,25
883,25
885,26
887,28
889,29
891,31
893,31
895,30
897,31
899,32
901,32
903,31
905,30
907,29
909,29
911,28
914,28
916,27
918,28
920,31
922,32
924,32
926,31
928,31
930,30
932,29
934,29
936,30
938,29
940,28
942,28
944,29
946,31
948,30
950,29
952,29
954,29
957,29
959,28
