Timestamp (ms),EMG Value
0,88
2,86
4,83
6,80
8,78
10,76
12,75
14,73
16,73
18,72
20,69
22,67
24,64
26,62
28,60
30,59
32,59
34,57
36,55
38,53
40,53
42,51
44,50
46,48
48,47
50,45
52,44
54,43
56,42
58,41
61,40
63,39
65,40
67,42
69,42
71,43
73,47
75,47
77,52
79,51
81,49
83,48
85,47
87,46
89,44
91,44
93,43
95,42
97,41
99,40
101,41
103,41
105,42
107,41
109,40
111,39
113,38
115,37
117,36
119,35
121,34
123,33
125,32
127,32
129,31
131,30
133,30
135,30
137,30
139,29
141,29
143,28
146,29
148,28
150,29
152,28
154,30
156,34
158,34
160,35
162,36
164,36
166,35
168,34
170,34
172,33
174,33
176,32
178,31
180,30
182,30
184,31
186,31
189,30
191,29
193,29
195,29
197,30
199,30
201,29
203,29
205,28
207,28
209,28
211,31
213,32
215,33
217,33
219,33
221,33
223,34
225,33
227,34
229,37
231,38
233,39
235,38
237,37
239,37
241,36
243,36
245,35
247,34
249,36
251,37
253,36
255,36
257,35
259,35
261,35
263,34
265,34
267,35
269,35
271,36
274,37
276,36
278,36
280,35
282,34
284,35
286,34
288,35
290,35
292,34
294,33
296,32
298,32
300,31
302,30
304,30
306,31
308,37
310,37
312,40
314,42
317,41
319,40
321,39
323,39
325,38
327,37
329,35
331,36
333,35
335,34
337,34
339,34
341,36
343,37
345,39
347,46
349,46
351,45
353,44
355,44
357,42
359,42
361,41
363,40
365,40
367,39
369,39
371,38
373,37
375,39
377,38
379,42
381,42
383,43
385,45
387,47
389,45
391,45
393,44
395,44
397,45
399,44
402,42
404,42
406,42
408,41
410,42
412,42
414,42
416,43
418,45
420,46
422,46
424,45
426,47
428,48
430,47
432,47
434,47
436,46
438,45
440,46
442,47
445,45
447,44
449,46
451,46
453,44
455,44
457,43
459,44
461,43
463,42
465,42
467,42
469,41
471,42
473,41
475,42
477,42
479,44
481,44
483,44
485,45
487,46
489,48
491,48
493,47
495,47
497,47
499,46
501,45
503,45
505,44
507,53
509,80
511,107
513,116
515,118
517,130
519,140
521,157
523,176
525,176
527,176
530,191
532,201
534,194
536,194
538,189
540,198
542,222
544,228
546,221
548,231
550,256
552,282
554,287
556,280
558,280
560,272
562,262
564,269
566,269
568,268
570,264
573,257
575,254
577,246
579,242
581,260
583,300
585,353
587,363
589,392
591,445
593,463
595,465
597,463
599,458
601,449
603,439
605,430
607,481
609,595
611,708
613,729
615,745
617,847
619,910
621,890
623,856
625,830
627,816
629,789
631,761
633,733
635,715
637,755
639,786
641,771
643,765
645,750
647,740
649,749
651,740
653,720
655,733
658,740
660,718
662,718
664,697
666,707
668,727
670,708
672,690
674,689
676,727
678,801
680,848
682,832
684,851
686,897
688,931
690,931
692,931
694,916
696,889
698,886
701,928
703,931
705,931
707,931
709,931
711,931
713,931
715,931
717,931
719,931
721,931
723,931
725,931
727,931
729,931
731,930
733,911
735,897
737,865
739,858
741,877
743,895
745,899
747,931
749,931
751,931
753,931
755,931
757,931
759,931
761,931
763,931
765,931
767,931
769,931
771,931
773,931
775,931
777,931
779,931
781,931
783,931
786,931
788,931
790,931
792,931
794,931
796,931
798,931
800,931
802,931
804,931
806,931
808,931
810,931
812,931
814,931
816,931
818,931
820,931
822,931
824,931
826,931
829,931
831,931
833,931
835,931
837,931
839,931
841,931
843,932
845,931
847,932
849,931
851,932
853,932
855,932
857,932
859,932
861,931
863,931
865,931
867,932
869,931
871,931
873,931
875,931
877,932
879,932
881,931
883,932
885,931
887,931
889,931
891,931
893,931
895,931
897,931
899,931
901,931
903,931
905,931
907,931
909,931
911,931
914,931
916,931
918,931
920,931
922,931
924,931
926,931
928,931
930,931
932,931
934,932
936,932
938,932
940,932
942,932
944,932
946,932
948,932
950,931
952,932
954,932
957,932
959,932
961,932
963,932
965,932
967,932
969,932
971,932
973,932
975,932
977,932
979,932
981,932
983,932
985,932
987,932
989,932
991,932
993,932
995,932
997,932
999,932
1001,932
1003,932
1005,932
1007,932
1009,932
1011,932
1013,932
1015,932
1017,932
1019,932
1021,931
1023,932
1025,932
1027,932
1029,932
1031,932
1033,932
1035,932
1037,932
1039,932
1042,932
1044,932
1046,932
1048,931
1050,932
1052,932
1054,932
1056,932
1058,932
1060,932
1062,932
1064,932
1066,932
1068,932
1070,932
1072,931
1074,932
1076,932
1078,931
1080,932
1082,932
1085,932
1087,931
1089,931
1091,932
1093,932
1095,932
1097,932
1099,932
1101,931
1103,932
1105,932
1107,932
1109,932
1111,931
1113,931
1115,932
1117,932
1119,932
1121,932
1123,932
1125,932
1127,931
1129,931
1131,932
1133,932
1135,932
1137,932
1139,932
1141,932
1143,932
1145,932
1147,932
1149,932
1151,932
1153,932
1155,932
1157,932
1159,932
1161,932
1163,932
1165,932
1167,932
1170,931
1172,932
1174,932
1176,932
1178,932
1180,932
1182,932
1184,932
1186,932
1188,931
1190,932
1192,932
1194,932
1196,931
1198,932
1200,932
1202,932
1204,932
1206,932
1208,932
1210,932
1213,932
1215,932
1217,932
1219,932
1221,932
1223,932
